"","Species","ID","Name","Sex","Accuracy","BirthYear","Acquisition","OriginDateFormat","OriginLocation","Mother","Father","Transfers","Currently","Region","Status","StatusDate","StatusDateFormat","COD","Notes","AcqYear","detailedStatus","detailedAcquisition","livingLocations"
"1361","Striped",1361,NA,"U","c",NA,"Rescue","1978-09-17","Kailua Beach, Oahu","Wild","Wild","Kailua Beach, Oahu to Sea Life Park (17-Sep-1978)","Sea Life Park","US","Died","1978?",NA,"-","-",1978,"Died","Rescue","NotLiving"
"1362","Melon-headed",1362,"Lahaole Makamai","F","c",NA,"Capture","1978-09-26","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (26-Sep-1978)","Sea Life Park","US","Died","20-Feb-1980",1980-02-20,"Aneurysm","-",1978,"Died","Capture","NotLiving"
"1363","Melon-headed",1363,"Kahlina Kai","U","c",NA,"Capture","1978-10-26","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (26-Oct-1978)","Sea Life Park","US","Died","03-Sep-1980",1980-09-03,"Undetermined","-",1978,"Died","Capture","NotLiving"
"1364","Bottlenose",1364,NA,"U","a","1980","Born","1980-05-31","Sea Life Park","Apo","???","-","Sea Life Park","US","Died","07-Jun-1980",1980-06-07,"-","-",1980,"Died","Born","NotLiving"
"1365","Bottlenose",1365,"Ipo","F","c","1973","Capture","1980-10-27","Unknown (possibly gilli?)","Wild","Wild","Unknown (possibly gilli?) to Research, Baker & Kuljis (27-Oct-1980) to Sea Life Park (01-Jul-1981)","Sea Life Park","US","Died","07-Jun-1984",1984-06-07,"Undetermined","-",1980,"Died","Capture","NotLiving"
"1366","Pseudorca",1366,"Makapuu's Calf","U","a","1983","Born","1983-04-09","Sea Life Park","Makapuu","I'anui Hahai","-","Sea Life Park","US","Died","09-Apr-1983",1983-04-09,"-","-",1983,"Stillbirth","Stillbirth","NotLiving"
"1367","Bottlenose",1367,"Lauwa'e","F","c","1979","Capture","1984-02-24","Gulf of Mexico, MS, US","Wild","Wild","Mississippi, Gulf of Mexico to U.S. Navy (24-Feb-1984) to Sea Life Park (11-Jul-1986)","Sea Life Park","US","Died","27-Feb-1995",1995-02-27,"Pneumonia","-",1984,"Died","Capture","NotLiving"
"1368","Pilot, Short-finned",1368,NA,"U","c",NA,"Rescue","1984-04-25","Kahana, Oahu","Wild","Wild","Kahana, Oahu to Sea Life Park (25-Apr-1984)","Sea Life Park","US","Died","1984?",NA,"-","-",1984,"Died","Rescue","NotLiving"
"1369","Bottlenose",1369,"Kaula","F","c","1974","Capture","1984-08-22","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (22-Aug-1984)","Sea Life Park","US","Died","27-May-1991",1991-05-27,"Severe pulmonary hemorrhage","-",1984,"Died","Capture","NotLiving"
"1370","Bottlenose",1370,"Laukani","F","c","1977","Capture","1984-09-06","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (06-Sep-1984)","Sea Life Park","US","Died","23-Oct-2003",2003-10-23,"Dystocia","-",1984,"Died","Capture","NotLiving"
"1371","Bottlenose",1371,NA,"U","c",NA,"Capture","1984-09-07","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (07-Sep-1984)","Sea Life Park","US","Died","16-Sep-1984",1984-09-16,"Acute pneumonia","-",1984,"Died","Capture","NotLiving"
"1372","Bottlenose",1372,"Okoa","F","c","1978","Capture","1984-09-18","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (18-Sep-1984)","Sea Life Park","US","Died","14-Jul-1993",1993-07-14,"Pneumonia","-",1984,"Died","Capture","NotLiving"
"1373","Bottlenose",1373,"Uila","F","c",NA,"Capture","1984-09-19","Pacific Ocean, HI, US","Wild","Wild","Hawaii, Pacific Ocean to Sea Life Park (19-Sep-1984)","Sea Life Park","US","Died","21-May-1989",1989-05-21,"Acute bacterial infection","-",1984,"Died","Capture","NotLiving"
"1374","Hybrid",1374,"Laka's Calf","M","a","1985","Born","1985-05-11","Sea Life Park","Laka","I'anui Hahai","-","Sea Life Park","US","Died","11-May-1985",1985-05-11,"-","-",1985,"Stillbirth","Stillbirth","NotLiving"
"1375","Striped",1375,NA,"U","c",NA,"Rescue","1986-03-13","Kailua Beach, Oahu","Wild","Wild","Kailua Beach, Oahu to Sea Life Park (13-Mar-1986)","Sea Life Park","US","Died","1986?",NA,"-","-",1986,"Died","Rescue","NotLiving"
"1376","Pseudorca",1376,"Name Unk.","M","a","1986","Born","1986-05-01","Sea Life Park","Makapuu","I'anui Hahai","-","Sea Life Park","US","Died","02-Mar-1988",1988-03-02,"Pancreatic necrosis","-",1986,"Died","Born","NotLiving"
"1377","Striped",1377,NA,"U","c",NA,"Rescue","1986-09-25","Lanikai, Oahu","Wild","Wild","Lanikai, Oahu to Sea Life Park (25-Sep-1986)","Sea Life Park","US","Died","1986?",NA,"-","-",1986,"Died","Rescue","NotLiving"
"1378","Bottlenose",1378,"Pa'akiki's Calf","M","a","1988","Born","1988-04-21","Sea Life Park","Pa'akiki","???","-","Sea Life Park","US","Died","03-May-1988",1988-05-03,"Inadequate nutrient intake","-",1988,"Died","Born","NotLiving"
"1379","Bottlenose",1379,"Lauwa'e's Calf","F","a","1988","Born","1988-05-09","Sea Life Park","Lauwa'e","???","-","Sea Life Park","US","Died","29-May-1988",1988-05-29,"Debilitation","-",1988,"Died","Born","NotLiving"
"1380","Melon-headed",1380,NA,"U","c",NA,"Rescue","1988-10-16","Mokuleia, Oahu","Wild","Wild","Mokuleia, Oahu to Sea Life Park (16-Oct-1988)","Sea Life Park","US","Died","1988?",NA,"-","-",1988,"Died","Rescue","NotLiving"
"1381","Pseudorca",1381,"Pono","M","c","1986","Capture","1990-01-22","Pacific Ocean, Japan","Wild","Wild","Japan, Pacific Ocean to Unknown, Holding (22-Jan-1990) to Kamogawa Sea World (27-Jan-1990) to Sea Life Park (28-Apr-1992)","Sea Life Park","US","Died","10-May-1996",1996-05-10,"Chronic infection","Previously named ""Sirius"" while living at Kamogawa Sea World",1990,"Died","Capture","NotLiving"
"1382","Pseudorca",1382,"Maluhia","F","c","1988","Capture","1990-01-28","Pacific Ocean, Japan","Wild","Wild","Japan, Pacific Ocean to Unknown Holding (28-Jan-1990) to Kamogawa Sea World (10-Feb-1990) to Sea Life Park (28-Apr-1992)","Sea Life Park","US","Died","20-Aug-1997",1997-08-20,"-","Previously named ""Arc"" while living at Kamogawa Sea World",1990,"Died","Capture","NotLiving"
"1383","Backcross",1383,"Kekai's Calf","F","a","1990","Born","1990-07-19","Sea Life Park","Keikaimalu","???","-","Sea Life Park","US","Died","27-Jul-1990",1990-07-27,"-","-",1990,"Died","Born","NotLiving"
"1384","Bottlenose",1384,"Pa'akiki's Calf","F","a","1991","Born","1991-07-02","Sea Life Park","Pa'akiki","???","-","Sea Life Park","US","Died","05-Jul-1991",1991-07-05,"Multifocal diffuse moderate pneumonia","-",1991,"Died","Born","NotLiving"
"1385","Backcross",1385,"Pohaikealoha","F","a","1991","Born","1991-11-08","Sea Life Park","Keikaimalu","???","-","Sea Life Park","US","Died","21-Sep-1999",1999-09-21,"-","-",1991,"Died","Born","NotLiving"
"1386","Bottlenose",1386,"Lauwa'e's Calf","U","a","1993","Born","1993-06-11","Sea Life Park","Lauwa'e","???","-","Sea Life Park","US","Died","27-Jun-1993",1993-06-27,"Congestive heart failure","-",1993,"Died","Born","NotLiving"
"1387","Bottlenose",1387,"Ahi","U","a","1994","Born","1994-06-07","Sea Life Park","Punahele","???","-","Sea Life Park","US","Died","13-Mar-2015",2015-03-13,"Pleuropneumonia","-",1994,"Died","Born","NotLiving"
"1388","Melon-headed",1388,"Keauhou","F","c","1998/1999","Rescue","1998-04-09","Keauhou Bay, Hawaii","Wild","Wild","Keauhou Bay, Hawaii to Sea Life Park (10-Apr-1998)","Sea Life Park","US","Died","22-Jun-2003",2003-06-22,"-","Stranded while Naval sonar tests were being conducted nearby; possibly related.",1998,"Died","Rescue","NotLiving"
"1389","Bottlenose",1389,"Lupita","F","a","2006","Born","2006-03-22","Sea Life Park","Hi'iaka","???","-","Sea Life Park","US","Died","12-Jul-2012",2012-07-12,"Complications from foreign-body ingestion","-",2006,"Died","Born","NotLiving"
"1390","Bottlenose",1390,"Poliahu's Calf","U","a","2007","Born","2007-01-18","Sea Life Park","Poliahu","???","-","Sea Life Park","US","Died","11-Aug-2007",2007-08-11,"Failure to thrive","-",2007,"Died","Born","NotLiving"
"1391","Backcross",1391,"Kekai's Calf","U","a","2007","Born","2007-10-20","Sea Life Park","Keikaimalu","???","-","Sea Life Park","US","Died","20-Nov-2007",2007-11-20,"Unknown","-",2007,"Died","Born","NotLiving"
"1392","Bottlenose",1392,"Waiohakaupo","F","a","2009","Born","2009-07-06","Sea Life Park","Hi'iaka","???","-","Sea Life Park","US","Died","04-Aug-2009",2009-08-04,"Unknown","-",2009,"Died","Born","NotLiving"
"1393","Bottlenose",1393,"Hi'iaka's Calf","F","a","2012","Born","2012-02-13","Sea Life Park","Hi'iaka","???","-","Sea Life Park","US","Died","22-Feb-2012",2012-02-22,"Acute distress, secondary to maternal (...)","-",2012,"Died","Born","NotLiving"
"1394","Orca; Killer Whale",1394,"Ramu","M","c","1963","Capture","1967-02-15","Yukon Harbor, WA, US","Wild","Wild","Sea Pen, Yukon Harbor to Seattle Marine Aquarium (24-Feb-1967) to SeaWorld San Diego (11-Mar-1967) to SeaWorld Orlando (June 1975?)","SeaWorld Orlando","US","Died","12-Jan-1982",1982-01-12,"Cardiopulmonary decomposition","-",1967,"Died","Capture","NotLiving"
"1395","Bottlenose",1395,"Swf","U","c",NA,"Capture","1972-03-01","Unknown, US","Wild","Wild","Unknown, probably Florida to Unknown Holder to SeaWorld Orlando (??-???-????)","SeaWorld Orlando","US","Died","15-Mar-1976",1976-03-15,"Vaccine reaction","Pre-Act animal, captured prior to 1972, possible duplicate listing for animal ""1"" (NOA0002587)",1972,"Died","Capture","NotLiving"
"1396","Bottlenose",1396,"Swf","U","c",NA,"Capture","1972-03-01","Unknown, US","Wild","Wild","Unknown, probably Florida to Unknown Holder to SeaWorld Orlando (??-???-????)","SeaWorld Orlando","US","Died","31-Mar-1976",1976-03-31,"Erysipelas","Pre-Act animal, captured prior to 1972",1972,"Died","Capture","NotLiving"
"1397","Bottlenose",1397,"Swf","U","c",NA,"Capture","1972-03-01","Unknown, US","Wild","Wild","Unknown, probably Florida to Unknown Holder to SeaWorld Orlando (??-???-????)","SeaWorld Orlando","US","Died","27-Mar-1976",1976-03-27,"Chronic nephritis","Pre-Act animal, captured prior to 1972",1972,"Died","Capture","NotLiving"
"1398","Bottlenose",1398,"Swf","U","c",NA,"Capture","1972-03-01","Unknown, US","Wild","Wild","Unknown, probably Florida to Unknown Holder to SeaWorld Orlando (??-???-????)","SeaWorld Orlando","US","Died","03-Apr-1976",1976-04-03,"Hepatitis","Pre-Act animal, captured prior to 1972",1972,"Died","Capture","NotLiving"
"1399","Orca; Killer Whale",1399,"Canuck","M","c","1970","Capture","1972-03-12","Carr Inlet, WA, US","Wild","Wild","Carr Inlet to Seattle Marine Aquarium (12-Mar-1972) to SeaWorld San Diego (13-Apr-1972) to SeaWorld Aurora (06-May-1973) to SeaWorld Orlando (15-Nov-1973)","SeaWorld Orlando","US","Died","01-Dec-1974",1974-12-01,"Anemia, fungal infection","-",1972,"Died","Capture","NotLiving"
"1400","Bottlenose",1400,NA,"M","c",NA,"Capture","1972-04-15","Unknown, US","Wild","Wild","Unknown, probably Florida to Unknown Holder to SeaWorld Orlando (15-Apr-1972)","SeaWorld Orlando","US","Died","31-Aug-1974",1974-08-31,"Lung abscess","-",1972,"Died","Capture","NotLiving"
"1401","Bottlenose",1401,"Swf ","U","c",NA,"Capture","1972-06-01","Unknown, US","Wild","Wild","Unknown to SeaWorld Orlando (??-???-????)","SeaWorld Orlando","US","Died","13-Mar-1976",1976-03-13,"Vaccine reaction","Possible duplicate animal, pre-act",1972,"Died","Capture","NotLiving"
"1402","Bottlenose",1402,"Spit","F","c","1966","Capture","1972-06-09","Florida Keys","Wild","Wild","Florida Keys to Dolphin Research Center (09-Jun-1972) to New England Aquarium (13-Feb-1974) to SeaWorld Orlando (18-Feb-1983)","SeaWorld Orlando","US","Died","18-Dec-1983",1983-12-18,"Multiple system failure, old age","Spit is listed twice in the MMIR, under NOA0002762 & NOA0003910",1972,"Died","Capture","NotLiving"
"1403","Bottlenose",1403,"Juanita","F","c",NA,"Capture","1972-12-15","Unknown, US","Wild","Wild","Unknown to SeaWorld Orlando (15-Dec-1972)","SeaWorld Orlando","US","Died","07-Oct-1974",1974-10-07,"Lung abscess","-",1972,"Died","Capture","NotLiving"
"1404","Bottlenose",1404,NA,"M","c",NA,"Capture","1972-12-16","Unknown, US","Wild","Wild","Unknown, probably Florida to Unknown Holder to SeaWorld Orlando? (28-Jun-1979)","SeaWorld Orlando","US","Died","28-Jun-1979",1979-06-28,"Acute purulent bacterial pneumonia","-",1972,"Died","Capture","NotLiving"
"1405","White-sided, Pacific",1405,NA,"U","c",NA,"Capture","1973-01-01","Pacific Ocean, CA, US","Wild","Wild","Pacific Ocean, California to SeaWorld San Diego (~ 1973) to SeaWorld (Unknown History) to SeaWorld Orlando? (??-???-????)","SeaWorld Orlando","US","Died","??-???-????",NA,"-","-",1973,"Died","Capture","NotLiving"
"1406","Orca; Killer Whale",1406,"Sandy","F","c","1968","Rescue","1973-03-12","Ocean City, WA, US","Wild","Wild","Ocean City, Washington to Seattle Marine Aquarium (12-Mar-1973) to SeaWorld San Diego (26-Oct-1973) to SeaWorld Orlando (~ 1977?)","SeaWorld Orlando","US","Died","??-Oct-1977",NA,"Cerebral hemorrhage","Sandy may have died at SeaWorld San Diego.",1973,"Died","Rescue","NotLiving"
"1407","Bottlenose",1407,NA,"F","c",NA,"Capture","1973-09-07","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (07-Sep-1973)","SeaWorld Orlando","US","Died","15-Mar-1976",1976-03-15,"Vaccine reaction","-",1973,"Died","Capture","NotLiving"
"1408","Bottlenose",1408,NA,"M","c",NA,"Capture","1973-09-09","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (09-Sep-1973)","SeaWorld Orlando","US","Died","21-Nov-1994",1994-11-21,"Cardiovascular collapse","-",1973,"Died","Capture","NotLiving"
"1409","Bottlenose",1409,NA,"F","c",NA,"Capture","1973-09-10","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (10-Sep-1973)","SeaWorld Orlando","US","Died","13-Mar-1976",1976-03-13,"Vaccine reaction","-",1973,"Died","Capture","NotLiving"
"1410","Bottlenose",1410,NA,"F","c",NA,"Capture","1973-09-10","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (10-Sep-1973)","SeaWorld Orlando","US","Died","29-Feb-1976",1976-02-29,"Enteritis","-",1973,"Died","Capture","NotLiving"
"1411","Bottlenose",1411,NA,"F","c",NA,"Capture","1973-09-13","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (13-Sep-1973)","SeaWorld Orlando","US","Died","28-Oct-1973",1973-10-28,"Hepatitis","-",1973,"Died","Capture","NotLiving"
"1412","Bottlenose",1412,NA,"F","c",NA,"Capture","1973-09-14","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (14-Sep-1973)","SeaWorld Orlando","US","Died","21-Dec-1973",1973-12-21,"Shock syndrome","-",1973,"Died","Capture","NotLiving"
"1413","Bottlenose",1413,NA,"M","c",NA,"Capture","1973-09-16","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (16-Sep-1973)","SeaWorld Orlando","US","Died","23-Dec-1975",1975-12-23,"Heart issue, unspecified","-",1973,"Died","Capture","NotLiving"
"1414","Bottlenose",1414,NA,"F","c",NA,"Capture","1973-09-18","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (18-Sep-1973)","SeaWorld Orlando","US","Died","06-Sep-1977",1977-09-06,"-","-",1973,"Died","Capture","NotLiving"
"1415","Bottlenose",1415,NA,"F","c",NA,"Capture","1973-09-19","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (19-Sep-1973)","SeaWorld Orlando","US","Died","15-May-1975",1975-05-15,"Lung abscess","-",1973,"Died","Capture","NotLiving"
"1416","Bottlenose",1416,NA,"F","c",NA,"Capture","1973-09-19","Florida Keys","Wild","Wild","Florida Keys to to SeaWorld Orlando (19-Sep-1973)","SeaWorld Orlando","US","Died","26-Dec-1973",1973-12-26,"Lung abscess","-",1973,"Died","Capture","NotLiving"
"1417","Bottlenose",1417,"Mary","M","c",NA,"Capture","1973-09-20","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (20-Sep-1973)","SeaWorld Orlando","US","Died","20-Jul-1984",1984-07-20,"abdominal abscess","-",1973,"Died","Capture","NotLiving"
"1418","Bottlenose",1418,NA,"F","c",NA,"Capture","1973-09-23","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (23-Sep-1973)","SeaWorld Orlando","US","Died","13-Mar-1976",1976-03-13,"Vaccine reaction","-",1973,"Died","Capture","NotLiving"
"1419","Bottlenose",1419,NA,"F","c",NA,"Capture","1973-09-23","Florida Keys","Wild","Wild","Florida Keys to SeaWorld Orlando (23-Sep-1973)","SeaWorld Orlando","US","Died","06-Aug-1979",1979-08-06,"Pulmonary infection","-",1973,"Died","Capture","NotLiving"
"1420","Orca; Killer Whale",1420,"Kanduke","M","c","1971","Capture","1975-08-16","Pedder Bay, BC, Canada","Wild","Wild","Pedder Bay, British Columbia to Holding Pens, Pedder Bay (16-Aug-1975) to Marineland of Canada (18-Sep-1975) to SeaWorld Orlando (09-Jan-1987)","SeaWorld Orlando","US","Died","20-Sep-1990",1990-09-20,"Viral infection","Previously named ""Kandu IV"" at Marineland Canada, transient killer whale",1975,"Died","Capture","NotLiving"
"1421","Orca; Killer Whale",1421,"Gudrun","F","c","1975","Capture","1976-10-25","Iceland, Medallandsbugt","Wild","Wild","Iceland, North Atlantic, off Medallandsbugt to Floating Pen, Grindavík Harbor (25-Oct-1976) to Dolfinarium Harderwijk (13-Nov-1976)  to SeaWorld Orlando (17-Nov-1987)","SeaWorld Orlando","US","Died","25-Feb-1996",1996-02-25,"Complications following a stillbirth","-",1976,"Died","Capture","NotLiving"
"1422","Orca; Killer Whale",1422,"Kenau","F","c","1975","Capture","1976-10-25","Iceland, Medallandsbugt","Wild","Wild","Iceland, North Atlantic, off Medallandsbugt to Floating Pen, Grindavík Harbor (25-Oct-1976) to Dolfinarium Harderwijk (13-Nov-1976) to SeaWorld San Diego (??-May-1977) to SeaWorld Aurora (16-Apr-1978) to SeaWorld San Diego (~ Sep 1978) to SeaWorld Aurora (~ Apr 1979) to SeaWorld San Diego (~ Sep 1979) to SeaWorld Aurora (~ Apr 1980) to SeaWorld San Diego (~ Sep 1980) to SeaWorld Aurora (~ Apr 1981) to SeaWorld San Diego (~ Sep 1981) to SeaWorld San Antonio (??-Feb-1988) to SeaWorld Orlando (??-Jan-1991)","SeaWorld Orlando","US","Died","06-Aug-1991",1991-08-06,"Bacterial pneumonia","Referred to as ""Plankenau"" in Iceland, twelve months pregnant with 3rd calf, sired by Kotar while in San Antonio.",1976,"Died","Capture","NotLiving"
"1423","Bottlenose",1423,"Spanky","F","c","1968","Capture","1976-12-13","Unknown","Wild","Wild","Unknown to Dinnes (??) to SeaWorld Orlando (26-Feb-1986)","SeaWorld Orlando","US","Died","24-Jan-1992",1992-01-24,"Iron-storage disorder, severe renal stones","Also listed in the MMIR as # UNK0001053",1976,"Died","Capture","NotLiving"
"1424","Bottlenose",1424,"Mac","M","c",NA,"Capture","1977-01-06","Unknown, US","Wild","Wild","Eastern Florida to SeaWorld Orlando (06-Jan-1977)","SeaWorld Orlando","US","Died","16-Jun-1987",1987-06-16,"Possible enterocolitis, with toxemia","-",1977,"Died","Capture","NotLiving"
"1425","Bottlenose",1425,"Tanya","F","c","1973","Capture","1977-01-08","Unknown, US","Wild","Wild","Eastern Florida to SeaWorld Orlando (08-Jan-1977)","SeaWorld Orlando","US","Died","20-Feb-2005",2005-02-20,"Acute bronchopneumonia","-",1977,"Died","Capture","NotLiving"
"1426","Bottlenose",1426,NA,"U","c",NA,"Capture","1977-01-08","Unknown, US","Wild","Wild","Eastern Florida to SeaWorld Orlando (08-Jan-1977)","SeaWorld Orlando","US","Died","16-Jun-1987",1987-06-16,"Trauma resulting in a ruptured heart","-",1977,"Died","Capture","NotLiving"
"1427","Bottlenose",1427,NA,"F","c",NA,"Capture","1977-04-16","Unknown, US","Wild","Wild","Eastern Florida to SeaWorld Orlando (16-Apr-1977)","SeaWorld Orlando","US","Died","28-Feb-1983",1983-02-28,"Old age, chronic senile changes","-",1977,"Died","Capture","NotLiving"
"1428","Bottlenose",1428,NA,"M","c","1972","Capture","1977-04-17","Unknown, US","Wild","Wild","Eastern Florida to SeaWorld Orlando (17-Apr-1977)","SeaWorld Orlando","US","Died","03-Aug-1982",1982-08-03,"-","-",1977,"Died","Capture","NotLiving"
"1429","Bottlenose",1429,"Gigi","F","c","1972","Capture","1977-05-05","Unknown, US","Wild","Wild","Eastern Florida to SeaWorld Orlando (05-May-1977)","SeaWorld Orlando","US","Died","07-Feb-1983",1983-02-07,"Chronic parasitic gastritis and nephritis","-",1977,"Died","Capture","NotLiving"
"1430","Bottlenose",1430,NA,"F","c",NA,"Capture","1977-05-05","Unknown, US","Wild","Wild","Eastern Florida to SeaWorld Orlando (05-May-1977)","SeaWorld Orlando","US","Died","05-Aug-1983",1983-08-05,"Bacterial septicemia","-",1977,"Died","Capture","NotLiving"
"1431","Bottlenose",1431,"Shannon","F","c","1975","Capture","1977-09-14","Unknown, US","Wild","Wild","Eastern Florida to SeaWorld Orlando (14-Sep-1977)","SeaWorld Orlando","US","Died","25-Sep-1988",1988-09-25,"Recurrent mucor infection, possible immune dis.","-",1977,"Died","Capture","NotLiving"
